image_id,tooth_id,surface,icdas,gx,gy,gw,gh
0fdf53de-130.jpg,,,2,1711.6136195067083,537.6332094691176,129.7738712219804,211.2007371133229
0fdf53de-130.jpg,,,2,1811.7006574426146,501.16093745290937,94.99786651543631,245.97691776818957
0fdf53de-130.jpg,,,2,1734.514890898825,735.2628227945212,93.3014760419465,209.5042234760074
0fdf53de-130.jpg,,,2,1814.2452431528518,741.2001894517359,67.85561893959766,151.82694737734937
7315db47-224.jpg,,,4,86.02941176470591,130.63725490196074,334.5588235294118,254.90196078431376
7315db47-224.jpg,,,4,191.17647058823528,371.2009803921568,296.32352941176475,301.10294117647067
7315db47-224.jpg,,,4,309.06862745098044,653.1862745098036,202.32843137254912,227.8182766289337
7315db47-224.jpg,,,3,457.2303921568627,755.1470588235295,203.92156862745102,226.2254901960783
7315db47-224.jpg,,,3,562.3774509803923,920.8333333333334,191.17647058823522,221.44607843137234
7315db47-224.jpg,,,3,736.029411764706,1005.2696078431372,192.7696078431373,154.53431372549025
7315db47-224.jpg,,,5,865.0735294117649,1053.063725490196,140.19607843137237,157.7205882352942
7315db47-224.jpg,,,5,1008.4558823529412,1027.5735294117644,144.97549019607845,165.6862745098038
7315db47-224.jpg,,,5,1159.8039215686276,976.593137254902,151.34803921568633,221.4460784313725
7315db47-224.jpg,,,5,1249.0196078431375,888.9705882352941,199.14215686274488,254.90196078431353
7315db47-224.jpg,,,5,1362.1323529411766,780.6372549019608,197.5490196078431,242.156862745098
7315db47-224.jpg,,,1,1470.46568627451,689.8284313725491,181.61764705882376,226.22549019607848
7315db47-224.jpg,,,2,1495.9558823529412,444.4852941176471,277.20588235294116,297.9166666666666
7315db47-224.jpg,,,3,1609.0686274509808,189.58333333333337,258.0882352941177,294.73039215686276
7315db47-224.jpg,,,3,1620.2205882352941,33.455882352941146,262.86764705882376,195.9558823529412
9a50228d-127.jpg,,,4,124.82441634611746,992.3363750587233,321.54310338422897,251.37430468456316
9a50228d-127.jpg,,,4,201.933074232024,769.4924337449646,335.4226618036924,316.1454973322156
9a50228d-127.jpg,,,2,290.60803080081564,622.2150091499981,283.7598610201349,189.68718643221484
9a50228d-127.jpg,,,2,383.1384202639032,290.6475243157683,233.63923339429581,212.82003972281953
9a50228d-127.jpg,,,0,557.4039870860514,173.44238032449283,201.25359708221512,179.66330083657775
9a50228d-127.jpg,,,1,728.5852075927639,86.361696832215,237.4946662885914,202.79577023993352
9a50228d-127.jpg,,,1,967.6220470390737,74.02431157047,237.4946662885911,212.04880918624224
9a50228d-127.jpg,,,1,1160.3936917538354,179.66285296812038,209.73546416745998,171.9526269916113
9a50228d-127.jpg,,,2,1289.9362370021572,320.0007222875843,229.78377004206953,212.82010370402753
9a50228d-127.jpg,,,4,1356.2496279597644,645.399466505033,261.3984416070159,195.8559910302016
9a50228d-127.jpg,,,4,1375.419871124158,805.0143883288602,316.91668746804066,314.6033241744969
9a50228d-127.jpg,,,5,1503.4202432147638,997.7338531483173,255.22971851820947,293.0131079053694
236480b3-32.jpg,,,2,412.62254901960785,514.5833333333333,223.0392156862746,202.3284313725491
236480b3-32.jpg,,,2,211.8872549019607,473.1617647058824,208.70098039215688,187.99019607843127
236480b3-32.jpg,,,2,246.93627450980395,681.8627450980392,281.985294117647,133.82352941176464
236480b3-32.jpg,,,2,622.916666666667,532.1078431372549,138.60294117647052,199.1421568627451
236480b3-32.jpg,,,2,503.4313725490196,721.6911764705883,234.19117647058806,157.72093905734124
236480b3-32.jpg,,,2,763.1127450980392,477.9411764705883,216.6666666666667,275.6127450980392
236480b3-32.jpg,,,2,911.2745098039223,729.6568627450979,234.19122886982925,262.8676470588234
236480b3-32.jpg,,,2,986.1519607843139,455.63725490196083,266.05392156862763,288.35784313725486
236480b3-32.jpg,,,2,1424.2647058823534,707.3529411764704,223.0392156862743,277.2058823529412
236480b3-32.jpg,,,2,1150.245098039216,708.9460784313718,270.8334800512098,296.32352941176447
236480b3-32.jpg,,,2,734.4364317075283,742.4019607843137,180.02435260619743,186.39705882352948
236480b3-32.jpg,,,1,1519.8529411764707,409.4362745098039,353.67647058823536,358.4558823529412
236480b3-32.jpg,,,1,1266.5441176470586,454.0441176470587,246.93627450980415,281.98529411764713
236480b3-32.jpg,,,0,1650.4901960784316,759.9264705882355,180.02450980392183,195.95588235294113
236480b3-32.jpg,,,0,1825.735294117647,779.0441176470587,143.38235294117652,187.99019607843147
236480b3-32.jpg,,,1,1852.8186274509808,418.9950980392158,143.38235294117624,361.642156862745
4960af30-167.jpg,,,5,192.76960784313727,884.1911764705883,259.6813725490196,242.156862745098
4960af30-167.jpg,,,6,274.0196078431373,667.5245098039215,299.5098039215687,269.24019607843144
4960af30-167.jpg,,,6,406.25000000000006,546.4460784313725,216.6666666666667,186.39705882352948
4960af30-167.jpg,,,0,487.49995262395834,418.9950103337039,203.92161600349257,202.32851907806065
4960af30-167.jpg,,,1,584.6813251729778,283.5782559615256,175.24514541525744,203.9217440384743
4960af30-167.jpg,,,0,755.1470588235296,309.0686274509804,168.87259639564965,197.5490196078431
4960af30-167.jpg,,,0,888.9705882352941,296.32352941176475,151.34803921568633,143.38235294117655
4960af30-167.jpg,,,0,1021.2009803921569,329.77941176470586,160.9068627450982,141.7892156862745
4960af30-167.jpg,,,0,1162.9901960784316,364.8283655934152,165.6862429257761,149.7549677399181
4960af30-167.jpg,,,0,1301.5931372549023,368.01453047132935,148.16175680987538,132.23056756788645
4960af30-167.jpg,,,6,1328.742835711809,671.890609870684,280.9364613645095,234.443550736358
4960af30-167.jpg,,,0,1257.5195074785527,470.09127517834776,206.74549445486804,179.0475334752686
4960af30-167.jpg,,,2,1416.7827831112504,502.7351780875899,191.90730107294007,205.75640409374046
4960af30-167.jpg,,,4,1378.2034803182369,886.5499027644698,258.18453542875875,234.44345543446764
4960af30-167.jpg,,,0,365.24947877859495,1146.672001720074,70.23411534112739,51.43907039068473
4960af30-167.jpg,,,0,445.37572304100786,1191.1865818658591,55.39592195919916,26.70874808747078
4960af30-167.jpg,,,0,481.9766000497645,1178.3268142681877,90.01837318369859,86.06152161518429
4960af30-167.jpg,,,0,555.1783540672777,1155.574849676453,168.1661916618546,141.4575116471618
4960af30-167.jpg,,,0,726.312184405518,1102.157421574289,178.08709011091713,195.813748550351
4960af30-167.jpg,,,0,869.7480537641582,1154.5857048571022,151.34957249566895,142.44665646651214
4960af30-167.jpg,,,0,1013.1839231227988,1138.7582985830459,148.38193381928335,154.31721117205439
4960af30-167.jpg,,,0,1158.5981545293089,1140.736724367303,164.2094038297294,151.34957249566864
4960af30-167.jpg,,,0,1306.9801520849799,1213.9384783848159,136.51137911374065,83.09388293879859
4960af30-167.jpg,,,0,1446.0407804080091,1263.3991229912438,83.09388293879863,34.6224512244992
4960af30-167.jpg,,,0,1471.760315603351,1231.7443104431297,149.37114671141217,65.28805088048475
87be61d5-135.jpg,,,2,205.45454545454547,474.54545454545445,234.54545454545456,174.54545454545445
87be61d5-135.jpg,,,2,123.63636363636363,541.8181818181819,245.45454545454547,129.09124853567863
87be61d5-135.jpg,,,2,434.5454545454545,483.63636363636346,274.54545454545456,203.63636363636365
87be61d5-135.jpg,,,2,323.6363636363636,645.4545454545453,245.45454545454547,105.45454545454547
87be61d5-135.jpg,,,4,523.6363636363635,658.1818181818181,279.9999999999999,220.00049030911183
87be61d5-135.jpg,,,0,716.3636363636361,507.27272727272737,170.90903345452483,214.5454545454545
87be61d5-135.jpg,,,0,803.6363636363634,590.9090909090908,225.45470345460288,258.18181818181824
87be61d5-135.jpg,,,0,941.8181818181818,527.2727272727273,158.18181818181841,120.00000000000004
87be61d5-135.jpg,,,4,1030.908961636317,558.1818181818179,227.27285654550116,252.72727272727258
87be61d5-135.jpg,,,0,1252.7272727272727,598.1818181818181,179.99999999999986,189.090909090909
87be61d5-135.jpg,,,0,1438.181760727252,603.636099623765,180.00005745456568,192.727536739871
87be61d5-135.jpg,,,0,1741.8181818181815,547.2727272727274,90.90909090909122,110.90909090909085
87be61d5-135.jpg,,,0,1794.5451385453407,623.6363636363634,158.18213418193073,219.99999999999977
87be61d5-135.jpg,,,4,1609.090765454494,581.8181818181812,176.3637800000521,247.27272727272702
79c6a9e2-214.jpg,,,1,713.7254901960787,388.7254901960785,207.10784313725483,221.44607843137257
79c6a9e2-214.jpg,,,2,922.4264705882355,390.31862745098033,165.68627450980387,231.00490196078437
79c6a9e2-214.jpg,,,2,888.9705882352941,597.4264705882352,74.87745098039227,202.3284313725491
79c6a9e2-214.jpg,,,2,740.8088235294117,594.2401960784316,135.41666666666686,186.3970588235294
79c6a9e2-214.jpg,,,1,981.3725490196073,621.3235294117646,54.1666666666667,173.6520923425815
79c6a9e2-214.jpg,,,1,1083.3333333333335,387.13235294117624,89.21564679447545,278.7990196078431
8c477306-142.jpg,,,2,301.33305605252235,760.7799317810347,269.8186188339279,250.62642494387694
8c477306-142.jpg,,,0,414.22792233149954,630.9509278686659,231.43431132204876,189.6632404980691
8c477306-142.jpg,,,0,388.2619788499649,467.25348815307075,243.85288048229395,199.82377123903714
8c477306-142.jpg,,,1,467.2884717565546,306.94289201779793,203.21061481935985,209.9843019800051
8c477306-142.jpg,,,0,605.0201106896762,214.36944851363916,197.565875518822,171.59979371168782
8c477306-142.jpg,,,0,743.8806439707577,103.73227719843818,228.04752125387452,194.1790319384994
8c477306-142.jpg,,,0,969.670269504417,145.50292648542666,232.56320567000773,180.6320791541999
8c477306-142.jpg,,,0,1162.7203535828082,217.75575346336234,198.69480554154705,165.9555930417495
8c477306-142.jpg,,,1,1305.6970660338552,251.62432977891925,206.59748515575586,212.2423147938292
8c477306-142.jpg,,,1,1320.3734684834744,461.60863175892433,243.85265751501117,199.82388833264616
8c477306-142.jpg,,,1,1361.0155111791253,626.4351832656791,235.95016519331796,177.2447671994427
8c477306-142.jpg,,,2,1380.2076248009532,755.135192480497,269.81863667131,248.36852922366177
8c477306-142.jpg,,,3,1389.2392076818128,942.5408417017335,281.1080171667813,193.0497796350104
8c477306-142.jpg,,,0,296.41767909770044,1109.2078116418234,37.25527938354933,46.28686226440979
8c477306-142.jpg,,,0,335.93085420146497,1049.3735750561232,94.83162024903457,151.27901325441206
8c477306-142.jpg,,,0,400.2808822275956,1029.0525135741868,146.76322181398214,202.08166695925223
8c477306-142.jpg,,,0,540.2704168809323,1059.534105797091,165.9552997610449,196.4369276587144
8c477306-142.jpg,,,0,670.0994207933009,1106.9496114782262,238.20799848269405,125.31351691532143
8c477306-142.jpg,,,0,908.3073746825386,1103.5632362723377,241.59488665647285,158.0525364840057
8c477306-142.jpg,,,0,1143.1285741783663,1160.0103716717763,173.85797045656332,114.02382754575066
8c477306-142.jpg,,,0,1311.3418053343917,1184.8473182690295,86.9289852282813,76.76845448731382
8c477306-142.jpg,,,0,1350.8549804381387,1158.6547613453893,161.984655538914,49.76446109899398
8c477306-142.jpg,,,0,1513.1431859012823,1172.5476729158574,50.032938318154834,24.75313790477132
3835a768-123.jpg,,,0,181.8181818181818,472.72727272727275,74.5454545454545,221.81818181818176
3835a768-123.jpg,,,0,232.72727272727275,487.2727272727272,92.72727272727273,210.90909090909088
3835a768-123.jpg,,,0,258.1818181818182,447.27272727272714,198.18181818181816,241.8181818181818
3835a768-123.jpg,,,0,420.0000000000001,465.4545454545453,181.81818181818178,234.54545454545445
3835a768-123.jpg,,,0,590.909090909091,460.0000000000002,170.90900472724147,234.5454545454545
3835a768-123.jpg,,,1,765.4545454545456,474.54545454545416,176.36340654537187,225.4545454545453
3835a768-123.jpg,,,0,276.3636363636364,689.090909090909,101.81818181818187,190.90912862517635
3835a768-123.jpg,,,0,356.3636363636362,685.4545454545454,85.4545167272624,156.36393809232052
3835a768-123.jpg,,,0,409.0909090909092,687.2727272727275,96.36363636363633,150.90909090909088
3835a768-123.jpg,,,0,498.18181818181847,689.0909090909091,112.72725836363088,152.7272727272727
3835a768-123.jpg,,,0,610.909090909091,685.4545454545454,127.27272727272721,167.27272727272725
3835a768-123.jpg,,,1,739.9999999999998,678.1818181818181,163.63636363636365,210.9092417734329
3835a768-123.jpg,,,1,943.636435454571,541.8180309538394,154.54529654539806,161.8181818181818
3835a768-123.jpg,,,0,900.0000000000002,676.3636363636364,167.2726841818029,196.36363636363615
3835a768-123.jpg,,,2,1244.6166957397973,556.2628772617016,188.2992688491907,133.16665216896004
3835a768-123.jpg,,,1,1064.7993055498637,678.4029913529772,156.06787665586086,162.00529021828896
3835a768-123.jpg,,,0,1097.878892979939,562.2002439189163,148.4342468393068,139.9522140629194
3835a768-123.jpg,,,1,1214.081667216977,672.4656246957624,202.7186280783233,122.14030763443037
3835a768-123.jpg,,,2,1430.3714525869452,560.5038534454271,66.15922846610772,78.8821570172821
3835a768-123.jpg,,,0,1420.1931097460056,637.6896199892192,82.27492456277248,93.30147604194667
b7ddd21f-71.jpg,,,5,65.31862745098039,28.676470588235283,321.81372549019613,305.8823529411764
b7ddd21f-71.jpg,,,3,189.58333333333323,289.9509803921569,318.6275662587234,326.59313725490176
b7ddd21f-71.jpg,,,2,305.8823529411765,586.2745098039217,235.78431372549022,202.32843137254892
b7ddd21f-71.jpg,,,2,371.20098039215685,780.6372549019608,213.4803921568627,205.51470588235296
b7ddd21f-71.jpg,,,0,490.68627450980404,919.2401960784314,194.3627450980393,221.4460784313725
b7ddd21f-71.jpg,,,0,661.1519607843138,992.5245098039215,160.90686274509807,191.17647058823528
b7ddd21f-71.jpg,,,1,804.5343137254904,1033.9460784313724,173.65196078431367,210.29411764705895
b7ddd21f-71.jpg,,,0,981.3725490196077,1016.4215686274509,157.7205987151426,197.54901960784326
b7ddd21f-71.jpg,,,0,1116.7892156862745,994.1176470588234,189.58333333333343,180.02450980392152
b7ddd21f-71.jpg,,,0,1258.578431372549,903.3088235294117,180.02450980392155,202.32843137254903
b7ddd21f-71.jpg,,,2,1358.9460784313728,753.5539215686275,216.66666666666686,200.73529411764704
b7ddd21f-71.jpg,,,2,1405.1470588235297,565.5637254901961,245.34313725490193,221.4460784313724
b7ddd21f-71.jpg,,,3,1443.382185263604,289.9509803921568,317.03448140306216,299.5098039215684
b7ddd21f-71.jpg,,,4,1558.0881514553312,12.745098039215714,310.6618485446679,310.66176470588226
7788d862-136.jpg,,,1,7.2727272727272645,621.8201807707145,181.81740618153881,274.54345559292096
7788d862-136.jpg,,,0,105.45454545454544,536.3636363636363,145.45454545454544,141.81818181818178
7788d862-136.jpg,,,4,194.54545454545453,563.6363636363635,214.5454545454546,276.3636363636365
7788d862-136.jpg,,,0,405.4545454545455,589.090909090909,190.90909090909085,199.99999999999983
7788d862-136.jpg,,,0,603.6363636363637,589.0909090909091,201.81818181818178,201.81818181818176
7788d862-136.jpg,,,4,796.3636363636364,559.9999999999998,240.0,272.72727272727286
7788d862-136.jpg,,,0,983.6363636363642,509.0909090909089,169.0910240000407,152.72727272727272
7788d862-136.jpg,,,0,1043.6364354545708,590.9089777608342,254.54539709088846,278.1818181818182
7788d862-136.jpg,,,0,1178.1818181818182,454.54545454545445,210.9090909090908,283.63636363636357
7788d862-136.jpg,,,0,1278.1818181818182,692.7272727272725,261.81810999997396,229.09090909090918
7788d862-136.jpg,,,1,1349.0909090909083,518.1815164531339,276.3636363636365,218.18211991050248
7788d862-136.jpg,,,0,1498.1818181818185,679.9999999999999,205.45454545454533,143.6363636363636
7788d862-136.jpg,,,2,1609.090909090909,601.8181818181816,307.2727272727272,101.81818181818183
7788d862-136.jpg,,,1,1690.909090909091,481.81818181818176,192.72727272727252,112.72727272727266
f70a7554-199.jpg,,,2,256.49509803921586,200.735294117647,307.4756165321893,310.6617647058821
f70a7554-199.jpg,,,1,321.81372549019613,484.31372549019636,262.8676470588233,192.7698051805383
f70a7554-199.jpg,,,2,368.0147058823529,670.710784313726,258.0881879180761,195.95616739585392
f70a7554-199.jpg,,,0,469.9754901960785,844.3627450980392,216.6666666666667,223.0392156862745
f70a7554-199.jpg,,,1,608.5784313725492,1006.8627450980391,197.54901960784315,167.2794117647058
f70a7554-199.jpg,,,1,764.7058823529413,1046.6911764705883,242.15686274509807,227.8186274509803
f70a7554-199.jpg,,,1,998.896995655474,1046.6913080288564,234.19129491069194,221.44601265223824
f70a7554-199.jpg,,,1,1193.2573179534775,997.1722573326851,203.48109191084419,180.73908752080854
f70a7554-199.jpg,,,1,1341.6788202884459,872.6897069872277,203.48109191084376,217.84446310455044
f70a7554-199.jpg,,,1,1421.8743094533081,691.9506194664192,238.19257229563505,203.481091910844
f70a7554-199.jpg,,,1,1473.3430562307567,521.9840603408907,241.78341509406152,197.4963539134663
f70a7554-199.jpg,,,3,1485.312532225512,226.33810211210306,332.7514326542038,330.357438613579
a871180b-262.jpg,,,1,73.2843137254902,501.8382352941176,180.02450980392163,191.17647058823528
a871180b-262.jpg,,,1,149.75490196078434,431.74019607843144,227.81862745098047,199.1421568627451
a871180b-262.jpg,,,1,235.78431372549022,627.6960784313725,289.9509803921569,146.5686274509804
a871180b-262.jpg,,,1,363.23529411764747,533.7008269075113,191.17647058823542,144.97564368072415
a871180b-262.jpg,,,1,527.3284313725491,473.1617647058824,240.56372549019613,232.59803921568616
a871180b-262.jpg,,,1,508.2107843137256,673.8970588235297,199.14215686274503,141.7892156862744
a871180b-262.jpg,,,2,678.6764705882354,665.9313725490197,253.3088235294119,191.17666792563656
a871180b-262.jpg,,,1,742.4019607843137,430.14705882352933,289.9509803921569,269.2401960784314
a871180b-262.jpg,,,2,935.1715686274509,664.3382352941176,226.22549019607845,235.78431372549016
a871180b-262.jpg,,,1,1024.3871680458844,407.84313725490193,229.4118752499791,277.20588235294105
a871180b-262.jpg,,,2,1169.3627450980393,642.0343137254903,157.7205882352942,207.10784313725478
a871180b-262.jpg,,,1,1247.4264705882347,377.57344170625294,289.95098039215685,321.8138131957077
a871180b-262.jpg,,,1,1521.4460784313749,388.72538056418875,208.70094880812866,304.289325318164
a871180b-262.jpg,,,1,1338.2352941176473,686.6421568627453,138.60302013654012,156.12745098039218
a871180b-262.jpg,,,1,1476.838235294118,670.710784313726,125.85786682527555,154.53431372549008
a871180b-262.jpg,,,1,1609.0686274509806,685.0490196078432,65.31862745098039,100.36764705882352
a871180b-262.jpg,,,1,1723.7745098039213,411.02941176470586,122.67156862745111,245.34313725490188
a871180b-262.jpg,,,1,1679.166666666667,638.8480392156864,132.2304316368977,187.99019607843144
a871180b-262.jpg,,,1,1836.8872549019611,323.40686274509807,70.09803921568619,154.5343137254902
cc0eaa25-33.jpg,,,1,87.62254901960783,317.03431372549016,215.07352941176472,374.38725490196083
cc0eaa25-33.jpg,,,1,52.57346653267496,401.4705882352941,73.28437660457995,261.2745098039215
cc0eaa25-33.jpg,,,0,7.965686274509807,428.5539215686275,41.42156862745099,205.5147058823529
cc0eaa25-33.jpg,,,1,178.43137254901967,689.8284313725491,84.4362745098039,205.51470588235296
cc0eaa25-33.jpg,,,1,280.3921568627452,307.47549019607845,309.0686274509803,380.7598039215686
cc0eaa25-33.jpg,,,1,261.2745098039216,673.8970588235296,116.29901960784319,229.41176470588226
cc0eaa25-33.jpg,,,0,385.5392156862746,672.3039215686275,144.97549019607854,194.36274509803906
cc0eaa25-33.jpg,,,0,524.1421568627451,648.4068627450979,173.65196078431376,223.0392156862745
cc0eaa25-33.jpg,,,1,586.2745098039217,326.59313725490193,264.46078431372547,336.1519607843137
cc0eaa25-33.jpg,,,0,693.014705882353,589.4607843137255,205.51470588235304,299.50980392156873
cc0eaa25-33.jpg,,,2,852.328431372549,324.99971495708667,336.151960784314,348.89734386644324
cc0eaa25-33.jpg,,,2,1185.2941176470592,423.77450980392166,289.9509803921566,278.79901960784304
cc0eaa25-33.jpg,,,2,919.2401960784315,626.1029411764706,278.79901960784326,334.5588235294119
cc0eaa25-33.jpg,,,2,1207.5980392156866,665.9313725490196,264.4607843137254,229.4117647058825
cc0eaa25-33.jpg,,,2,1456.1274509803923,495.4656862745098,253.30882352941185,189.58333333333337
cc0eaa25-33.jpg,,,1,1491.1764705882356,673.8970588235295,329.7794117647058,133.82352941176464
cc0eaa25-33.jpg,,,2,1717.4019607843136,476.3480392156863,256.49509803921575,194.3627450980393
cc0eaa25-33.jpg,,,1,1892.6470588235295,653.1862745098039,98.77450980392155,86.02941176470588
1d032251-191.jpg,,,0,127.45098039215688,368.0147058823529,68.50490196078431,203.92156862745094
1d032251-191.jpg,,,0,186.39705882352948,396.6911764705883,66.91176470588235,187.99019607843138
1d032251-191.jpg,,,4,238.97058823529423,406.25,121.07843137254899,232.59803921568624
1d032251-191.jpg,,,4,512.9901960784314,368.0147058823529,194.36274509803917,261.2745098039216
1d032251-191.jpg,,,4,1280.8823529411766,396.69117647058835,200.73529411764696,250.12254901960785
1d032251-191.jpg,,,4,1658.4558823529414,369.60784313725486,141.7892156862746,256.49509803921575
1d032251-191.jpg,,,4,1793.872549019608,350.4901960784314,101.96078431372541,224.6323529411764
1d032251-191.jpg,,,1,345.7107843137256,355.26960784313724,215.07352941176478,304.28921568627453
1d032251-191.jpg,,,1,165.68627450980395,584.6813725490194,130.63725490196086,165.68627450980387
1d032251-191.jpg,,,1,301.10294117647055,632.4754901960783,100.3676470588236,143.3823529411765
1d032251-191.jpg,,,1,375.9803921568628,637.2549019607842,181.61764705882354,199.14215686274522
1d032251-191.jpg,,,1,557.5980392156863,610.1715686274509,159.31372549019613,240.56372549019602
1d032251-191.jpg,,,4,705.7598039215686,307.47549019607845,297.91666666666686,344.11764705882354
1d032251-191.jpg,,,4,995.7107843137254,332.9656862745097,294.7303921568629,320.22058823529414
1d032251-191.jpg,,,0,716.9117647058823,637.2549019607842,187.99019607843135,178.4313725490196
1d032251-191.jpg,,,0,904.9019607843138,642.0343137254903,172.05882352941188,175.24509803921563
1d032251-191.jpg,,,0,1072.1813725490201,638.8480392156868,180.02443873985865,199.14215686274528
1d032251-191.jpg,,,1,1245.8333333333335,640.4411764705883,176.83823529411754,175.24509803921563
1d032251-191.jpg,,,1,1421.0784313725492,632.4754901960785,173.65196078431381,180.0245098039216
1d032251-191.jpg,,,2,1475.2451217272376,323.40712586163335,208.70097249615006,324.99980266259877
1d032251-191.jpg,,,1,1583.5784313725492,591.0539215686275,157.7205882352942,173.65196078431376
1d032251-191.jpg,,,1,1746.0784313725487,551.2254901960785,175.24514541525818,243.7500000000001
1d032251-191.jpg,,,2,1884.68137254902,258.0882352941176,103.55392156862735,224.6323529411765
cce45772-253.jpg,,,2,251.7156783785029,963.8479734365521,277.20585076891336,253.30882352941177
cce45772-253.jpg,,,0,160.90686274509804,1105.6372549019607,148.16176470588232,148.16176470588246
cce45772-253.jpg,,,2,312.2549019607843,763.1127450980391,264.46078431372547,248.5294117647058
cce45772-253.jpg,,,0,387.1323529411765,621.323529411765,245.34313725490202,162.49999999999991
cce45772-253.jpg,,,0,458.82352941176464,447.671568627451,235.78431372549028,194.36274509803926
