image_id,tooth_id,surface,icdas,gx,gy,gw,gh
126.jpg,,,0,378,704,159,120
126.jpg,,,0,530,627,157,204
126.jpg,,,1,697,655,197,189
126.jpg,,,1,904,625,212,252
126.jpg,,,2,1161,622,261,183
126.jpg,,,2,1384,603,311,152
126.jpg,,,2,1657,537,281,120
232.jpg,,,0,681,453,210,245
232.jpg,,,3,902,495,200,233
232.jpg,,,1,867,704,104,199
232.jpg,,,1,652,715,187,237
1.jpg,,,3,741,298,319,338
1.jpg,,,1,496,348,259,276
1.jpg,,,2,314,286,193,311
1.jpg,,,2,176,287,157,252
1.jpg,,,1,1053,278,310,344
1.jpg,,,1,1367,335,219,273
1.jpg,,,2,1591,292,176,304
1.jpg,,,2,1761,323,101,236
1.jpg,,,1,1765,552,85,175
1.jpg,,,2,1597,567,168,227
1.jpg,,,2,1436,583,195,249
1.jpg,,,0,1257,605,171,251
1.jpg,,,0,1050,608,171,262
1.jpg,,,0,859,632,177,254
1.jpg,,,0,659,612,200,222
1.jpg,,,2,497,598,153,223
1.jpg,,,2,279,571,206,232
1.jpg,,,1,202,549,86,137
1.jpg,,,2,96,473,104,167
1.jpg,,,0,21,255,95,264
262.jpg,,,1,545,488,222,223
262.jpg,,,1,757,439,265,274
262.jpg,,,0,1034,414,220,278
262.jpg,,,0,1258,382,281,316
262.jpg,,,0,1526,391,201,296
262.jpg,,,1,1726,406,124,237
262.jpg,,,2,1691,634,126,185
262.jpg,,,0,1481,668,129,154
262.jpg,,,1,1342,690,127,135
262.jpg,,,2,1161,645,159,199
262.jpg,,,2,932,639,239,244
262.jpg,,,1,696,635,240,220
262.jpg,,,1,523,659,179,141
262.jpg,,,2,242,623,289,151
262.jpg,,,2,367,528,185,154
262.jpg,,,2,135,438,232,193
226.jpg,,,0,287,423,249,323
226.jpg,,,0,129,504,177,224
226.jpg,,,1,122,716,163,182
226.jpg,,,0,260,722,158,135
226.jpg,,,0,564,740,166,131
226.jpg,,,0,525,392,281,357
226.jpg,,,0,805,430,246,284
226.jpg,,,0,1060,374,249,317
226.jpg,,,0,936,647,242,313
226.jpg,,,0,726,690,204,183
226.jpg,,,0,1183,654,227,295
226.jpg,,,0,1299,422,229,264
226.jpg,,,0,1396,685,143,179
226.jpg,,,3,1513,618,226,176
226.jpg,,,0,1519,476,140,196
218.jpg,,,4,123,45,313,291
218.jpg,,,3,184,313,309,270
218.jpg,,,2,271,567,235,205
218.jpg,,,1,351,707,233,212
218.jpg,,,1,498,840,198,225
218.jpg,,,0,621,978,175,165
218.jpg,,,0,776,1043,156,114
218.jpg,,,0,937,1044,155,123
218.jpg,,,0,1094,1022,169,145
218.jpg,,,0,1221,921,204,226
218.jpg,,,0,1360,802,220,216
218.jpg,,,3,1449,635,236,236
218.jpg,,,2,1492,407,304,310
218.jpg,,,4,1619,261,265,215
28.jpg,,,3,26,377,139,304
28.jpg,,,3,144,467,145,252
28.jpg,,,2,156,723,103,184
28.jpg,,,3,288,425,274,378
28.jpg,,,2,296,797,107,130
28.jpg,,,3,556,454,316,376
28.jpg,,,3,874,416,301,345
28.jpg,,,1,843,726,198,236
28.jpg,,,3,1055,648,254,344
28.jpg,,,0,1211,531,232,160
28.jpg,,,3,1299,685,257,277
28.jpg,,,1,1443,469,225,257
28.jpg,,,1,1676,537,222,183
28.jpg,,,1,1570,719,263,144
28.jpg,,,5,1843,700,150,130
168.jpg,,,2,87,471,59,159
168.jpg,,,2,136,495,103,158
168.jpg,,,2,216,509,117,185
168.jpg,,,2,297,488,136,197
168.jpg,,,1,420,477,151,200
168.jpg,,,1,549,435,194,221
168.jpg,,,1,755,415,233,244
168.jpg,,,1,994,415,239,244
168.jpg,,,1,1232,436,175,217
168.jpg,,,1,1406,432,117,229
168.jpg,,,1,1509,476,104,190
168.jpg,,,1,1583,495,84,175
168.jpg,,,2,1658,464,95,170
168.jpg,,,2,155,655,137,140
168.jpg,,,1,299,678,85,131
168.jpg,,,1,384,648,160,152
168.jpg,,,0,543,652,134,122
168.jpg,,,0,667,616,168,156
168.jpg,,,0,826,648,156,69
168.jpg,,,1,983,645,151,90
168.jpg,,,0,1132,621,150,128
168.jpg,,,0,1287,639,126,110
168.jpg,,,1,1410,639,137,158
168.jpg,,,2,1591,624,117,151
168.jpg,,,1,1539,661,56,128
155.jpg,,,3,142,39,309,248
155.jpg,,,4,222,287,333,327
155.jpg,,,0,350,560,260,215
155.jpg,,,0,387,753,241,226
155.jpg,,,0,509,924,213,217
155.jpg,,,0,680,1000,185,196
155.jpg,,,0,846,1055,171,187
155.jpg,,,0,1017,1046,182,168
155.jpg,,,0,1182,1009,185,180
155.jpg,,,0,1299,899,195,203
155.jpg,,,0,1384,706,242,245
155.jpg,,,0,1407,514,262,216
155.jpg,,,4,1468,260,330,318
155.jpg,,,5,1453,3,318,249
273.jpg,,,2,186,482,85,181
273.jpg,,,1,250,448,71,224
273.jpg,,,2,84,415,104,211
273.jpg,,,2,292,434,111,261
273.jpg,,,2,392,390,193,333
273.jpg,,,1,579,372,236,310
273.jpg,,,0,795,403,269,336
273.jpg,,,0,1071,375,275,353
273.jpg,,,1,1327,412,195,281
273.jpg,,,1,1507,459,170,308
273.jpg,,,1,1660,529,111,231
273.jpg,,,2,406,654,170,234
273.jpg,,,1,579,644,204,259
273.jpg,,,1,927,719,131,151
273.jpg,,,0,1051,709,174,203
273.jpg,,,1,1229,662,121,162
273.jpg,,,1,1340,665,193,277
273.jpg,,,1,1529,699,131,230
273.jpg,,,1,1658,749,82,151
273.jpg,,,1,323,679,92,150
273.jpg,,,1,241,657,112,137
57.jpg,,,2,138,946,278,302
57.jpg,,,2,187,678,265,286
57.jpg,,,1,187,481,210,200
57.jpg,,,1,274,309,191,211
57.jpg,,,1,403,179,172,178
57.jpg,,,0,516,113,179,176
57.jpg,,,0,677,89,152,155
57.jpg,,,0,812,131,153,142
57.jpg,,,0,931,80,169,152
57.jpg,,,0,1068,107,165,185
57.jpg,,,1,1161,231,194,213
57.jpg,,,1,1264,387,207,216
57.jpg,,,2,1294,558,294,296
57.jpg,,,3,1407,825,282,289
247.jpg,,,2,267,579,249,225
247.jpg,,,3,185,306,306,301
247.jpg,,,3,176,3,187,337
247.jpg,,,1,376,729,231,263
247.jpg,,,0,502,911,177,227
247.jpg,,,0,662,1001,189,160
247.jpg,,,0,821,1061,170,120
247.jpg,,,0,996,1058,171,110
247.jpg,,,0,1144,1012,183,161
247.jpg,,,0,1304,954,190,211
247.jpg,,,0,1352,762,243,238
247.jpg,,,0,1421,596,253,217
247.jpg,,,1,1503,328,302,321
247.jpg,,,2,1638,62,174,291
15.jpg,,,2,1656,231,287,268
15.jpg,,,1,1501,475,324,298
15.jpg,,,1,1458,747,232,209
15.jpg,,,1,1303,825,203,234
15.jpg,,,0,1196,957,151,205
15.jpg,,,0,1021,1047,192,156
15.jpg,,,0,715,1038,144,132
15.jpg,,,0,548,951,160,172
15.jpg,,,0,364,812,206,229
15.jpg,,,0,246,648,233,181
15.jpg,,,3,138,348,318,295
15.jpg,,,2,60,73,303,270
204.jpg,,,0,6,477,291,320
204.jpg,,,0,291,464,303,333
204.jpg,,,0,590,483,230,286
204.jpg,,,1,828,403,246,353
204.jpg,,,1,767,675,217,285
204.jpg,,,1,987,706,165,200
204.jpg,,,1,1060,486,146,249
204.jpg,,,1,1231,678,253,131
204.jpg,,,2,1275,486,175,208
204.jpg,,,0,1178,539,114,197
204.jpg,,,1,571,719,186,210
204.jpg,,,1,381,748,184,176
16.jpg,,,4,981,351,312,345
16.jpg,,,4,684,350,301,341
16.jpg,,,4,1291,342,223,297
16.jpg,,,4,473,388,216,271
16.jpg,,,1,276,358,207,292
16.jpg,,,0,147,345,134,280
16.jpg,,,0,62,338,113,218
16.jpg,,,1,1482,239,232,330
16.jpg,,,2,1711,264,100,314
16.jpg,,,0,1826,321,77,202
16.jpg,,,2,124,584,74,139
16.jpg,,,2,211,617,89,169
16.jpg,,,2,287,629,159,233
16.jpg,,,3,447,623,206,289
16.jpg,,,4,627,642,224,283
16.jpg,,,4,824,658,209,279
16.jpg,,,4,1027,667,210,243
16.jpg,,,4,1229,620,198,280
16.jpg,,,2,1414,602,184,297
16.jpg,,,2,1581,571,171,220
16.jpg,,,0,1726,552,101,161
276.jpg,,,1,81,340,251,352
276.jpg,,,0,313,387,269,369
276.jpg,,,0,597,345,286,396
276.jpg,,,1,867,376,255,333
276.jpg,,,1,1110,422,244,366
276.jpg,,,1,1351,491,170,273
276.jpg,,,1,1525,497,118,229
276.jpg,,,1,1626,516,135,186
276.jpg,,,1,1759,486,152,194
276.jpg,,,2,121,639,189,257
276.jpg,,,1,478,741,133,142
276.jpg,,,0,600,728,177,197
276.jpg,,,0,782,652,136,173
276.jpg,,,1,919,654,247,327
276.jpg,,,1,1171,710,193,226
276.jpg,,,1,1356,701,167,211
276.jpg,,,1,1516,694,147,160
188.jpg,,,0,134,406,128,247
188.jpg,,,0,114,418,43,117
188.jpg,,,0,268,365,194,341
188.jpg,,,0,461,439,285,316
188.jpg,,,0,757,517,237,233
188.jpg,,,0,1019,553,150,113
188.jpg,,,0,1187,539,190,221
188.jpg,,,0,1358,580,132,146
188.jpg,,,0,1484,528,150,141
188.jpg,,,0,1158,678,162,149
188.jpg,,,0,939,614,216,233
188.jpg,,,0,746,648,163,199
188.jpg,,,0,570,652,168,165
188.jpg,,,0,441,635,103,169
145.jpg,,,0,455,495,201,221
145.jpg,,,0,651,508,234,252
145.jpg,,,0,854,556,100,193
145.jpg,,,2,952,501,113,268
145.jpg,,,3,448,681,207,227
145.jpg,,,2,641,706,87,142
145.jpg,,,1,720,750,100,76
145.jpg,,,1,846,740,66,66
239.jpg,,,2,343,519,176,141
239.jpg,,,1,521,522,164,180
239.jpg,,,1,684,510,189,203
239.jpg,,,1,863,492,223,243
239.jpg,,,1,1082,483,226,232
239.jpg,,,1,1292,443,246,269
239.jpg,,,1,1526,436,224,273
239.jpg,,,0,1721,452,105,232
239.jpg,,,1,1815,453,85,227
239.jpg,,,2,376,629,232,180
239.jpg,,,1,619,665,157,160
239.jpg,,,1,784,658,191,213
239.jpg,,,1,984,672,192,223
239.jpg,,,1,1178,668,158,190
239.jpg,,,1,1335,694,133,150
239.jpg,,,2,1470,699,148,183
239.jpg,,,1,1602,715,91,153
239.jpg,,,2,1687,675,120,203
239.jpg,,,1,204,588,174,113
81.jpg,,,1,125,411,303,317
81.jpg,,,0,420,399,307,340
81.jpg,,,0,723,403,255,326
81.jpg,,,1,986,367,268,367
81.jpg,,,1,1251,411,250,303
81.jpg,,,2,1486,426,227,245
81.jpg,,,2,1706,442,258,200
81.jpg,,,1,86,671,159,207
81.jpg,,,0,244,699,163,202
81.jpg,,,1,412,696,171,221
81.jpg,,,0,580,661,210,257
81.jpg,,,1,802,637,239,317
81.jpg,,,1,1042,655,273,271
81.jpg,,,1,1303,657,255,251
81.jpg,,,1,1556,627,323,220
229.jpg,,,1,107,963,322,271
229.jpg,,,3,191,664,356,326
229.jpg,,,2,285,487,290,229
229.jpg,,,0,360,302,256,251
229.jpg,,,0,479,142,210,227
229.jpg,,,0,625,177,204,187
229.jpg,,,0,829,186,168,163
229.jpg,,,0,993,165,176,167
229.jpg,,,0,1155,177,204,173
229.jpg,,,0,1338,165,210,236
229.jpg,,,0,1446,301,238,246
229.jpg,,,0,1469,477,273,232
229.jpg,,,3,1475,658,344,332
229.jpg,,,2,1606,955,280,249
215.jpg,,,2,265,394,174,151
215.jpg,,,1,431,387,131,186
215.jpg,,,1,326,527,171,160
215.jpg,,,1,565,403,185,203
215.jpg,,,1,502,553,162,182
215.jpg,,,1,656,556,192,206
215.jpg,,,1,745,405,222,206
215.jpg,,,1,961,397,224,224
215.jpg,,,1,1186,377,250,279
215.jpg,,,0,1426,373,198,255
215.jpg,,,1,1620,390,119,216
215.jpg,,,1,848,566,190,209
215.jpg,,,1,1038,570,171,212
215.jpg,,,0,1210,603,146,178
215.jpg,,,0,1358,609,139,165
215.jpg,,,0,1490,617,116,141
147.jpg,,,1,74,454,69,215
147.jpg,,,0,103,488,91,222
147.jpg,,,0,159,473,168,278
147.jpg,,,1,328,501,146,242
147.jpg,,,0,430,451,255,320
147.jpg,,,0,693,458,259,285
147.jpg,,,0,945,469,213,284
147.jpg,,,0,1161,474,225,253
147.jpg,,,0,1364,495,143,251
147.jpg,,,1,1491,504,90,198
147.jpg,,,1,1571,463,110,193
147.jpg,,,1,1690,419,133,174
147.jpg,,,3,225,742,170,155
147.jpg,,,2,374,740,144,94
147.jpg,,,2,526,760,120,64
147.jpg,,,1,670,743,99,57
147.jpg,,,1,772,750,100,61
147.jpg,,,1,893,735,101,54
147.jpg,,,2,1010,695,206,179
147.jpg,,,2,1291,718,188,145
147.jpg,,,1,1476,648,215,149
147.jpg,,,3,1665,592,157,113
194.jpg,,,3,150,996,315,285
194.jpg,,,2,237,662,255,191
194.jpg,,,1,307,455,260,220
194.jpg,,,1,408,279,215,224
194.jpg,,,0,563,180,183,181
194.jpg,,,1,722,121,238,205
194.jpg,,,1,963,123,247,177
194.jpg,,,3,1218,182,154,154
194.jpg,,,2,1332,279,205,213
194.jpg,,,6,1403,451,251,225
194.jpg,,,3,1482,638,244,206
194.jpg,,,2,1496,807,314,330
194.jpg,,,3,1524,1072,309,214
199.jpg,,,3,262,207,300,296
199.jpg,,,2,328,488,258,195
199.jpg,,,3,380,678,243,190
199.jpg,,,2,465,854,188,211
199.jpg,,,0,610,1010,191,166
199.jpg,,,1,770,1055,232,206
199.jpg,,,1,1006,1059,232,213
199.jpg,,,1,1197,994,194,184
199.jpg,,,0,1341,873,213,211
199.jpg,,,1,1422,702,231,200
199.jpg,,,1,1470,528,253,192
199.jpg,,,2,1494,226,317,325
219.jpg,,,1,63,383,90,214
219.jpg,,,2,146,316,91,357
219.jpg,,,3,205,380,110,303
219.jpg,,,3,316,381,140,290
219.jpg,,,1,441,328,163,308
219.jpg,,,1,306,658,125,304
219.jpg,,,2,189,669,127,266
219.jpg,,,1,90,613,100,229
219.jpg,,,1,412,624,120,249
219.jpg,,,1,590,354,201,267
219.jpg,,,1,528,611,155,346
219.jpg,,,1,667,607,177,290
219.jpg,,,2,855,637,138,231
219.jpg,,,2,1000,637,150,266
219.jpg,,,2,1139,644,136,250
219.jpg,,,1,756,356,258,294
219.jpg,,,1,1022,346,271,304
219.jpg,,,1,1287,372,195,256
219.jpg,,,2,1480,352,185,287
219.jpg,,,2,1282,616,199,283
219.jpg,,,3,1435,611,135,251
219.jpg,,,3,1513,642,201,294
219.jpg,,,3,1647,384,130,294
219.jpg,,,3,1766,397,93,253
268.jpg,,,1,579,336,210,335
268.jpg,,,1,791,329,226,388
268.jpg,,,0,980,261,124,391
268.jpg,,,1,564,621,124,371
268.jpg,,,0,677,637,120,343
268.jpg,,,0,789,630,85,288
33.jpg,,,1,273,302,301,397
33.jpg,,,1,68,316,229,379
33.jpg,,,1,262,682,117,230
33.jpg,,,1,165,686,98,226
33.jpg,,,1,378,669,143,207
33.jpg,,,0,518,641,169,233
33.jpg,,,0,573,323,276,343
33.jpg,,,0,696,585,214,312
33.jpg,,,2,852,343,324,333
33.jpg,,,2,923,624,285,323
33.jpg,,,2,1180,416,276,289
33.jpg,,,2,1212,662,264,248
33.jpg,,,2,1612,897,0,1
33.jpg,,,2,1462,484,243,226
33.jpg,,,2,1687,467,300,219
19.jpg,,,6,1576,1095,304,199
19.jpg,,,5,1543,844,289,261
19.jpg,,,1,1515,655,254,175
19.jpg,,,2,1435,469,262,175
19.jpg,,,1,1353,255,233,224
19.jpg,,,1,1220,138,187,199
19.jpg,,,1,991,48,245,236
19.jpg,,,1,749,42,244,234
19.jpg,,,1,571,125,198,189
19.jpg,,,2,408,252,254,230
19.jpg,,,1,312,435,263,207
19.jpg,,,2,244,623,265,203
19.jpg,,,5,211,821,276,286
19.jpg,,,6,159,1062,281,221
167.jpg,,,4,194,884,265,244
167.jpg,,,6,284,685,288,248
167.jpg,,,6,412,553,211,190
167.jpg,,,4,1374,898,250,231
167.jpg,,,6,1329,681,272,228
167.jpg,,,2,1423,504,184,204
167.jpg,,,2,1261,480,207,158
167.jpg,,,0,1297,374,146,128
167.jpg,,,0,1173,368,153,152
167.jpg,,,0,1020,332,153,136
167.jpg,,,0,878,296,156,135
167.jpg,,,0,749,316,177,182
167.jpg,,,1,589,298,166,179
167.jpg,,,1,494,419,197,199
167.jpg,,,0,551,1155,175,144
167.jpg,,,0,726,1103,178,196
167.jpg,,,0,862,1151,153,148
167.jpg,,,0,1013,1143,153,146
167.jpg,,,0,1164,1141,163,149
167.jpg,,,0,1309,1208,134,91
113.jpg,,,4,156,56,305,284
113.jpg,,,6,229,344,312,291
113.jpg,,,3,366,622,237,197
113.jpg,,,2,431,814,212,202
113.jpg,,,1,580,966,176,194
113.jpg,,,1,725,1018,161,198
113.jpg,,,1,888,1034,143,183
113.jpg,,,0,1034,1055,154,197
113.jpg,,,0,1150,1015,160,183
113.jpg,,,0,1271,940,174,178
113.jpg,,,1,1382,798,225,209
113.jpg,,,3,1425,597,242,208
113.jpg,,,2,1460,299,318,327
113.jpg,,,4,1533,23,293,290
43.jpg,,,1,735,460,79,260
43.jpg,,,1,812,545,74,210
43.jpg,,,0,874,422,203,289
227.jpg,,,1,224,450,211,183
227.jpg,,,2,273,615,268,195
227.jpg,,,0,427,482,181,190
227.jpg,,,0,609,463,216,245
227.jpg,,,1,819,416,269,314
227.jpg,,,0,1099,459,246,261
227.jpg,,,0,1343,396,247,314
227.jpg,,,0,1572,419,244,282
227.jpg,,,1,931,665,256,315
227.jpg,,,1,707,668,253,264
227.jpg,,,1,533,654,181,228
227.jpg,,,0,1147,705,168,145
227.jpg,,,0,1491,682,140,148
227.jpg,,,0,1630,705,128,119
250.jpg,,,1,554,439,198,276
250.jpg,,,1,755,428,184,227
250.jpg,,,0,936,397,136,242
250.jpg,,,0,880,589,126,125
250.jpg,,,0,712,590,78,152
25.jpg,,,5,87,20,384,270
25.jpg,,,0,185,301,360,307
25.jpg,,,2,323,603,303,266
25.jpg,,,2,484,840,200,171
25.jpg,,,0,590,1001,189,200
25.jpg,,,0,780,1033,196,183
25.jpg,,,1,976,1011,198,225
25.jpg,,,1,1161,982,195,196
25.jpg,,,0,1290,832,198,211
25.jpg,,,1,1347,599,281,299
25.jpg,,,0,1407,298,362,354
25.jpg,,,5,1541,10,369,351
103.jpg,,,2,391,593,101,97
103.jpg,,,2,468,604,75,101
103.jpg,,,1,507,572,98,122
103.jpg,,,1,589,562,104,144
103.jpg,,,1,686,551,123,148
103.jpg,,,0,809,498,182,172
103.jpg,,,0,1016,484,174,168
103.jpg,,,0,1191,520,137,151
103.jpg,,,1,1318,560,82,145
103.jpg,,,1,1384,580,92,122
103.jpg,,,1,1455,618,55,103
103.jpg,,,2,1500,621,72,90
103.jpg,,,2,393,683,79,76
103.jpg,,,2,452,695,107,91
103.jpg,,,1,544,690,65,100
103.jpg,,,1,590,693,95,103
103.jpg,,,2,680,686,94,80
103.jpg,,,2,786,666,110,98
103.jpg,,,0,909,601,113,145
103.jpg,,,0,1026,639,108,108
103.jpg,,,0,1142,637,102,108
103.jpg,,,1,1247,674,89,137
103.jpg,,,0,1336,703,69,93
103.jpg,,,2,1399,717,120,90
92.jpg,,,2,125,422,245,190
92.jpg,,,2,206,590,314,213
92.jpg,,,1,368,460,205,214
92.jpg,,,1,523,633,204,199
92.jpg,,,0,577,486,245,245
92.jpg,,,2,818,520,260,221
92.jpg,,,1,1061,401,265,281
92.jpg,,,0,1327,336,333,370
92.jpg,,,0,1660,354,282,298
92.jpg,,,1,951,628,266,322
92.jpg,,,1,713,675,240,235
92.jpg,,,1,1216,641,248,319
92.jpg,,,0,1460,672,142,186
92.jpg,,,0,1612,623,187,162
258.jpg,,,0,69,379,358,382
258.jpg,,,0,470,393,344,375
258.jpg,,,0,825,384,252,334
258.jpg,,,0,1073,403,234,351
258.jpg,,,1,1312,455,182,246
258.jpg,,,1,1493,501,142,193
258.jpg,,,1,1092,638,265,315
258.jpg,,,0,1352,654,152,204
258.jpg,,,2,1507,614,195,194
258.jpg,,,1,847,678,256,159
5.jpg,,,3,71,5,341,162
5.jpg,,,1,91,177,366,341
5.jpg,,,0,182,522,294,193
5.jpg,,,0,281,719,271,242
5.jpg,,,0,456,902,200,242
5.jpg,,,0,630,985,196,223
5.jpg,,,0,827,1001,173,217
5.jpg,,,0,1003,1005,165,211
5.jpg,,,0,1171,951,197,212
5.jpg,,,0,1327,865,207,230
5.jpg,,,0,1457,672,271,270
5.jpg,,,1,1526,465,281,234
5.jpg,,,2,1559,123,368,359
5.jpg,,,3,1665,14,291,115
32.jpg,,,2,420,514,190,196
